CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
31495818020004,31495679020004,145006091010661,44,2009,1,9,240,24,441103,2,5,2012-03-26 07:58:34,
31495827020004,31495680020004,221354512010661,44,2011,1,9,243,24,441103,2,234,2012-03-26 07:58:35,
31495804020004,31495681020004,168998788010661,44,2010,1,9,256,24,441103,3,12345,2012-03-26 07:58:36,
31495835020004,31495679020004,120044575010661,44,2008,1,9,262,24,441103,2,5,2012-03-26 07:58:34,
31495840020004,31495678020004,168998746010661,44,2010,1,9,267,24,441103,2,1,2012-03-26 07:58:33,
31495830020004,31495678020004,168998816010661,44,2010,1,9,285,24,441103,2,1,2012-03-26 07:58:33,
31495828020004,31495678020004,120044579010661,44,2008,1,9,292,24,441103,2,1,2012-03-26 07:58:33,
31495814020004,31495681020004,168998764010661,44,2010,1,9,297,24,441103,3,12345,2012-03-26 07:58:36,
31495805020004,31495678020004,120044551010661,44,2008,1,9,307,24,441103,2,1,2012-03-26 07:58:33,
31495807020004,31495679020004,120044535010661,44,2008,1,9,308,24,441103,2,5,2012-03-26 07:58:34,
31495843020004,31495677020004,145006089010661,44,2009,1,9,320,24,441103,1,12345,2012-03-26 07:58:28,
31495842020004,31495677020004,120044507010661,44,2008,1,9,322,24,441103,1,12345,2012-03-26 07:58:28,
31495844020004,31495677020004,120044541010661,44,2008,1,9,328,24,441103,1,12345,2012-03-26 07:58:28,
31495845020004,31495677020004,168998848010661,44,2010,1,9,357,24,441103,1,12345,2012-03-26 07:58:28,
198260284020004,198260259020004,247064086010661,44,2012,1,1,91,24,441200,3,12345,2013-05-14 07:55:29,
198260285020004,198260255020004,145006141010661,44,2009,1,1,155,24,441200,2,1,2013-05-14 07:55:29,
198260283020004,198260257020004,120044499010661,44,2008,1,1,228,24,441200,2,5,2013-05-14 07:55:29,
198260282020004,198260255020004,168998804010661,44,2010,1,1,253,24,441200,2,1,2013-05-14 07:55:29,
198260286020004,198260257020004,247064099010661,44,2012,1,1,277,24,441200,2,5,2013-05-14 07:55:29,
198260289020004,198260254020004,145006077010661,44,2009,1,1,326,24,441200,1,12345,2013-05-14 07:55:29,
198260288020004,198260258020004,168998846010661,44,2010,1,1,332,24,441200,2,23,2013-05-14 07:55:29,
198260290020004,198260255020004,221354584010661,44,2011,1,1,333,24,441200,2,1,2013-05-14 07:55:29,
198260287020004,198260254020004,120044543010661,44,2008,1,1,356,24,441200,1,12345,2013-05-14 07:55:29,
198260314020004,198260255020004,221354540010661,44,2011,1,3,9,24,441200,2,1,2013-05-14 07:55:29,
198260313020004,198260256020004,168998786010661,44,2010,1,3,14,24,441200,2,4,2013-05-14 07:55:29,
198260318020004,198260257020004,247064100010661,44,2012,1,3,18,24,441200,2,5,2013-05-14 07:55:29,
198260291020004,198260259020004,145006085010661,44,2009,1,3,19,24,441200,3,12345,2013-05-14 07:55:29,
198260293020004,198260255020004,247064090010661,44,2012,1,3,23,24,441200,2,1,2013-05-14 07:55:29,
198260309020004,198260259020004,145006127010661,44,2009,1,3,52,24,441200,3,12345,2013-05-14 07:55:29,
198260310020004,198260255020004,145006081010661,44,2009,1,3,55,24,441200,2,1,2013-05-14 07:55:29,
198260321020004,198260257020004,120044553010661,44,2008,1,3,58,24,441200,2,5,2013-05-14 07:55:29,
198260303020004,198260257020004,221354510010661,44,2011,1,3,64,24,441200,2,5,2013-05-14 07:55:29,
198260320020004,198260256020004,168998812010661,44,2010,1,3,74,24,441200,2,4,2013-05-14 07:55:29,
198260292020004,198260257020004,120044511010661,44,2008,1,3,84,24,441200,2,5,2013-05-14 07:55:29,
198260295020004,198260259020004,120044549010661,44,2008,1,3,111,24,441200,3,12345,2013-05-14 07:55:29,
198260298020004,198260257020004,145006113010661,44,2009,1,3,129,24,441200,2,5,2013-05-14 07:55:29,
198260300020004,198260259020004,145006093010661,44,2009,1,3,135,24,441200,3,12345,2013-05-14 07:55:29,
198260301020004,198260259020004,247064078010661,44,2012,1,3,138,24,441200,3,12345,2013-05-14 07:55:29,
198260302020004,198260259020004,168998808010661,44,2010,1,3,140,24,441200,3,12345,2013-05-14 07:55:29,
198260304020004,198260257020004,120044529010661,44,2008,1,3,144,24,441200,2,5,2013-05-14 07:55:29,
198260317020004,198260255020004,145006135010661,44,2009,1,3,152,24,441200,2,1,2013-05-14 07:55:29,
198260307020004,198260256020004,247064080010661,44,2012,1,3,158,24,441200,2,4,2013-05-14 07:55:29,
198260322020004,198260257020004,247064110010661,44,2012,1,3,166,24,441200,2,5,2013-05-14 07:55:29,
198260323020004,198260255020004,221354568010661,44,2011,1,3,176,24,441200,2,1,2013-05-14 07:55:29,
198260316020004,198260255020004,247064111010661,44,2012,1,3,179,24,441200,2,1,2013-05-14 07:55:29,
198260294020004,198260255020004,247064095010661,44,2012,1,3,184,24,441200,2,1,2013-05-14 07:55:29,
198260299020004,198260257020004,120044533010661,44,2008,1,3,190,24,441200,2,5,2013-05-14 07:55:29,
198260319020004,198260255020004,221354572010661,44,2011,1,3,195,24,441200,2,1,2013-05-14 07:55:29,
198260315020004,198260258020004,168998820010661,44,2010,1,3,206,24,441200,2,23,2013-05-14 07:55:29,
198260306020004,198260255020004,168998778010661,44,2010,1,3,210,24,441200,2,1,2013-05-14 07:55:29,
198260324020004,198260259020004,168998842010661,44,2010,1,3,211,24,441200,3,12345,2013-05-14 07:55:29,
198260312020004,198260258020004,247064077010661,44,2012,1,3,231,24,441200,2,23,2013-05-14 07:55:29,
198260296020004,198260255020004,221354506010661,44,2011,1,3,233,24,441200,2,1,2013-05-14 07:55:29,
198260297020004,198260257020004,221354566010661,44,2011,1,3,237,24,441200,2,5,2013-05-14 07:55:29,
198260305020004,198260257020004,168998762010661,44,2010,1,3,242,24,441200,2,5,2013-05-14 07:55:29,
198260311020004,198260258020004,120044505010661,44,2008,1,3,261,24,441200,2,23,2013-05-14 07:55:29,
198260308020004,198260255020004,168998752010661,44,2010,1,3,301,24,441200,2,1,2013-05-14 07:55:29,
198260328020004,198260254020004,145006169010661,44,2009,1,3,323,24,441200,1,12345,2013-05-14 07:55:29,
198260325020004,198260254020004,247064116010661,44,2012,1,3,325,24,441200,1,12345,2013-05-14 07:55:29,
198260327020004,198260254020004,247064088010661,44,2012,1,3,327,24,441200,1,12345,2013-05-14 07:55:29,
198260326020004,198260254020004,168998750010661,44,2010,1,3,335,24,441200,1,12345,2013-05-14 07:55:29,
198260331020004,198260257020004,168998742010661,44,2010,1,5,38,24,441200,2,5,2013-05-14 07:55:29,
198260342020004,198260255020004,120044567010661,44,2008,1,5,92,24,441200,2,1,2013-05-14 07:55:29,
198260338020004,198260257020004,221354522010661,44,2011,1,5,102,24,441200,2,5,2013-05-14 07:55:29,
198260330020004,198260257020004,120044491010661,44,2008,1,5,112,24,441200,2,5,2013-05-14 07:55:29,
198260345020004,198260258020004,120044555010661,44,2008,1,5,116,24,441200,2,23,2013-05-14 07:55:29,
198260334020004,198260255020004,145006071010661,44,2009,1,5,130,24,441200,2,1,2013-05-14 07:55:29,
198260335020004,198260254020004,221354524010661,44,2011,1,5,136,24,441200,1,12345,2013-05-14 07:55:29,
198260333020004,198260259020004,221354534010661,44,2011,1,5,137,24,441200,3,12345,2013-05-14 07:55:29,
198260343020004,198260255020004,168998810010661,44,2010,1,5,150,24,441200,2,1,2013-05-14 07:55:29,
198260332020004,198260255020004,221354530010661,44,2011,1,5,167,24,441200,2,1,2013-05-14 07:55:29,
198260341020004,198260257020004,120044565010661,44,2008,1,5,204,24,441200,2,5,2013-05-14 07:55:29,
198260329020004,198260257020004,168998758010661,44,2010,1,5,222,24,441200,2,5,2013-05-14 07:55:29,
198260346020004,198260255020004,120044557010661,44,2008,1,5,230,24,441200,2,1,2013-05-14 07:55:29,
198260344020004,198260255020004,145006129010661,44,2009,1,5,257,24,441200,2,1,2013-05-14 07:55:29,
198260348020004,198260255020004,221354538010661,44,2011,1,5,264,24,441200,2,1,2013-05-14 07:55:29,
198260336020004,198260255020004,120044493010661,44,2008,1,5,282,24,441200,2,1,2013-05-14 07:55:29,
198260339020004,198260257020004,247064091010661,44,2012,1,5,287,24,441200,2,5,2013-05-14 07:55:29,
198260347020004,198260255020004,168998814010661,44,2010,1,5,300,24,441200,2,1,2013-05-14 07:55:29,
198260340020004,198260255020004,145006075010661,44,2009,1,5,302,24,441200,2,1,2013-05-14 07:55:29,
198260337020004,198260257020004,221354528010661,44,2011,1,5,313,24,441200,2,5,2013-05-14 07:55:29,
198260357020004,198260255020004,247064118010661,44,2012,1,5,317,24,441200,2,1,2013-05-14 07:55:29,
198260365020004,198260254020004,221354580010661,44,2011,1,5,318,24,441200,1,12345,2013-05-14 07:55:29,
198260360020004,198260254020004,168998756010661,44,2010,1,5,319,24,441200,1,12345,2013-05-14 07:55:29,
198260363020004,198260254020004,120044591010661,44,2008,1,5,321,24,441200,1,12345,2013-05-14 07:55:29,
198260364020004,198260254020004,168998844010661,44,2010,1,5,324,24,441200,1,12345,2013-05-14 07:55:29,
198260362020004,198260254020004,221354526010661,44,2011,1,5,329,24,441200,1,12345,2013-05-14 07:55:29,
198260359020004,198260254020004,221354582010661,44,2011,1,5,331,24,441200,1,12345,2013-05-14 07:55:29,
198260356020004,198260254020004,168998744010661,44,2010,1,5,336,24,441200,1,12345,2013-05-14 07:55:29,
198260355020004,198260254020004,168998850010661,44,2010,1,5,337,24,441200,1,12345,2013-05-14 07:55:29,
198260354020004,198260254020004,120044495010661,44,2008,1,5,344,24,441200,1,12345,2013-05-14 07:55:29,
198260352020004,198260255020004,145006171010661,44,2009,1,5,346,24,441200,2,1,2013-05-14 07:55:29,
198260358020004,198260254020004,145006087010661,44,2009,1,5,348,24,441200,1,12345,2013-05-14 07:55:29,
198260361020004,198260254020004,247064114010661,44,2012,1,5,349,24,441200,1,12345,2013-05-14 07:55:29,
198260351020004,198260255020004,247064092010661,44,2012,1,5,353,24,441200,2,1,2013-05-14 07:55:29,
198260350020004,198260254020004,221354586010661,44,2011,1,5,354,24,441200,1,12345,2013-05-14 07:55:29,
198260353020004,198260254020004,145006073010661,44,2009,1,5,355,24,441200,1,12345,2013-05-14 07:55:29,
198260392020004,198260255020004,247064087010661,44,2012,1,7,2,24,441200,2,1,2013-05-14 07:55:29,
198260458020004,198260258020004,168998822010661,44,2010,1,7,6,24,441200,2,23,2013-05-14 07:55:29,
198260398020004,198260257020004,120044523010661,44,2008,1,7,7,24,441200,2,5,2013-05-14 07:55:29,
198260374020004,198260256020004,221354508010661,44,2011,1,7,8,24,441200,2,4,2013-05-14 07:55:29,
198260440020004,198260257020004,168998830010661,44,2010,1,7,16,24,441200,2,5,2013-05-14 07:55:29,
198260432020004,198260259020004,247064102010661,44,2012,1,7,22,24,441200,3,12345,2013-05-14 07:55:29,
198260457020004,198260257020004,120044563010661,44,2008,1,7,24,24,441200,2,5,2013-05-14 07:55:29,
198260390020004,198260257020004,145006103010661,44,2009,1,7,29,24,441200,2,5,2013-05-14 07:55:29,
198260428020004,198260259020004,247064112010661,44,2012,1,7,34,24,441200,3,12345,2013-05-14 07:55:29,
198260375020004,198260257020004,168998784010661,44,2010,1,7,35,24,441200,2,5,2013-05-14 07:55:29,
198260402020004,198260255020004,120044521010661,44,2008,1,7,39,24,441200,2,1,2013-05-14 07:55:29,
198260404020004,198260257020004,120044501010661,44,2008,1,7,42,24,441200,2,5,2013-05-14 07:55:29,
198260438020004,198260257020004,120044571010661,44,2008,1,7,43,24,441200,2,5,2013-05-14 07:55:29,
198260373020004,198260257020004,168998780010661,44,2010,1,7,47,24,441200,2,5,2013-05-14 07:55:29,
198260451020004,198260255020004,168998818010661,44,2010,1,7,49,24,441200,2,1,2013-05-14 07:55:29,
198260448020004,198260255020004,168998832010661,44,2010,1,7,53,24,441200,2,1,2013-05-14 07:55:29,
198260446020004,198260257020004,145006159010661,44,2009,1,7,56,24,441200,2,5,2013-05-14 07:55:29,
198260397020004,198260258020004,120044545010661,44,2008,1,7,61,24,441200,2,23,2013-05-14 07:55:29,
198260389020004,198260255020004,168998748010661,44,2010,1,7,62,24,441200,2,1,2013-05-14 07:55:29,
198260370020004,198260255020004,168998776010661,44,2010,1,7,65,24,441200,2,1,2013-05-14 07:55:29,
198260450020004,198260255020004,247064097010661,44,2012,1,7,70,24,441200,2,1,2013-05-14 07:55:29,
198260388020004,198260257020004,145006111010661,44,2009,1,7,72,24,441200,2,5,2013-05-14 07:55:29,
198260371020004,198260257020004,221354498010661,44,2011,1,7,73,24,441200,2,5,2013-05-14 07:55:29,
198260453020004,198260255020004,247064098010661,44,2012,1,7,76,24,441200,2,1,2013-05-14 07:55:29,
198260372020004,198260255020004,120044547010661,44,2008,1,7,77,24,441200,2,1,2013-05-14 07:55:29,
198260403020004,198260257020004,247064076010661,44,2012,1,7,82,24,441200,2,5,2013-05-14 07:55:29,
198260421020004,198260259020004,247064105010661,44,2012,1,7,83,24,441200,3,12345,2013-05-14 07:55:29,
198260456020004,198260257020004,221354570010661,44,2011,1,7,86,24,441200,2,5,2013-05-14 07:55:29,
198260379020004,198260256020004,168998774010661,44,2010,1,7,87,24,441200,2,4,2013-05-14 07:55:29,
198260454020004,198260259020004,221354542010661,44,2011,1,7,88,24,441200,3,12345,2013-05-14 07:55:29,
198260419020004,198260255020004,221354484010661,44,2011,1,7,95,24,441200,2,1,2013-05-14 07:55:29,
198260410020004,198260257020004,221354500010661,44,2011,1,7,99,24,441200,2,5,2013-05-14 07:55:29,
198260383020004,198260256020004,145006109010661,44,2009,1,7,100,24,441200,2,4,2013-05-14 07:55:29,
198260380020004,198260257020004,168998772010661,44,2010,1,7,104,24,441200,2,5,2013-05-14 07:55:29,
198260378020004,198260256020004,247064073010661,44,2012,1,7,108,24,441200,2,4,2013-05-14 07:55:29,
198260436020004,198260256020004,120044569010661,44,2008,1,7,110,24,441200,2,4,2013-05-14 07:55:29,
198260417020004,198260259020004,145006107010661,44,2009,1,7,113,24,441200,3,12345,2013-05-14 07:55:29,
198260400020004,198260258020004,168998798010661,44,2010,1,7,119,24,441200,2,23,2013-05-14 07:55:29,
198260418020004,198260255020004,221354482010661,44,2011,1,7,123,24,441200,2,1,2013-05-14 07:55:29,
198260411020004,198260255020004,247064074010661,44,2012,1,7,126,24,441200,2,1,2013-05-14 07:55:29,
198260394020004,198260255020004,145006079010661,44,2009,1,7,127,24,441200,2,1,2013-05-14 07:55:29,
198260386020004,198260255020004,145006105010661,44,2009,1,7,128,24,441200,2,1,2013-05-14 07:55:29,
198260381020004,198260255020004,247064093010661,44,2012,1,7,134,24,441200,2,1,2013-05-14 07:55:29,
198260443020004,198260255020004,221354548010661,44,2011,1,7,141,24,441200,2,1,2013-05-14 07:55:29,
198260395020004,198260259020004,168998794010661,44,2010,1,7,142,24,441200,3,12345,2013-05-14 07:55:29,
198260420020004,198260255020004,168998836010661,44,2010,1,7,145,24,441200,2,1,2013-05-14 07:55:29,
198260422020004,198260259020004,145006143010661,44,2009,1,7,156,24,441200,3,12345,2013-05-14 07:55:29,
198260429020004,198260257020004,168998824010661,44,2010,1,7,160,24,441200,2,5,2013-05-14 07:55:29,
198260427020004,198260257020004,120044573010661,44,2008,1,7,162,24,441200,2,5,2013-05-14 07:55:29,
198260412020004,198260259020004,120044525010661,44,2008,1,7,169,24,441200,3,12345,2013-05-14 07:55:29,
198260366020004,198260257020004,120044517010661,44,2008,1,7,172,24,441200,2,5,2013-05-14 07:55:29,
198260445020004,198260256020004,221354550010661,44,2011,1,7,174,24,441200,2,4,2013-05-14 07:55:29,
198260367020004,198260256020004,247064072010661,44,2012,1,7,177,24,441200,2,4,2013-05-14 07:55:29,
198260423020004,198260255020004,221354576010661,44,2011,1,7,178,24,441200,2,1,2013-05-14 07:55:29,
198260382020004,198260255020004,120044531010661,44,2008,1,7,180,24,441200,2,1,2013-05-14 07:55:29,
198260414020004,198260258020004,221354504010661,44,2011,1,7,182,24,441200,2,23,2013-05-14 07:55:29,
198260433020004,198260257020004,221354574010661,44,2011,1,7,189,24,441200,2,5,2013-05-14 07:55:29,
198260384020004,198260257020004,221354502010661,44,2011,1,7,192,24,441200,2,5,2013-05-14 07:55:29,
198260452020004,198260255020004,145006157010661,44,2009,1,7,194,24,441200,2,1,2013-05-14 07:55:29,
198260434020004,198260257020004,221354546010661,44,2011,1,7,198,24,441200,2,5,2013-05-14 07:55:29,
198260368020004,198260256020004,120044581010661,44,2008,1,7,209,24,441200,2,4,2013-05-14 07:55:29,
198260430020004,198260257020004,247064101010661,44,2012,1,7,214,24,441200,2,5,2013-05-14 07:55:29,
198260369020004,198260256020004,221354518010661,44,2011,1,7,216,24,441200,2,4,2013-05-14 07:55:29,
198260415020004,198260257020004,221354488010661,44,2011,1,7,217,24,441200,2,5,2013-05-14 07:55:29,
198260377020004,198260258020004,145006115010661,44,2009,1,7,218,24,441200,2,23,2013-05-14 07:55:29,
198260399020004,198260259020004,247064075010661,44,2012,1,7,219,24,441200,3,12345,2013-05-14 07:55:29,
198260405020004,198260255020004,120044503010661,44,2008,1,7,220,24,441200,2,1,2013-05-14 07:55:29,
198260437020004,198260257020004,168998828010661,44,2010,1,7,221,24,441200,2,5,2013-05-14 07:55:29,
198260396020004,198260257020004,168998782010661,44,2010,1,7,223,24,441200,2,5,2013-05-14 07:55:29,
198260449020004,198260259020004,168998834010661,44,2010,1,7,224,24,441200,3,12345,2013-05-14 07:55:29,
198260455020004,198260257020004,120044561010661,44,2008,1,7,229,24,441200,2,5,2013-05-14 07:55:29,
198260447020004,198260257020004,221354552010661,44,2011,1,7,232,24,441200,2,5,2013-05-14 07:55:29,
198260425020004,198260257020004,221354554010661,44,2011,1,7,236,24,441200,2,5,2013-05-14 07:55:29,
198260435020004,198260255020004,168998826010661,44,2010,1,7,238,24,441200,2,1,2013-05-14 07:55:29,
198260444020004,198260255020004,145006139010661,44,2009,1,7,244,24,441200,2,1,2013-05-14 07:55:29,
198260391020004,198260255020004,120044585010661,44,2008,1,7,245,24,441200,2,1,2013-05-14 07:55:29,
198260439020004,198260255020004,247064103010661,44,2012,1,7,246,24,441200,2,1,2013-05-14 07:55:29,
198260431020004,198260255020004,221354544010661,44,2011,1,7,247,24,441200,2,1,2013-05-14 07:55:29,
198260426020004,198260255020004,168998838010661,44,2010,1,7,248,24,441200,2,1,2013-05-14 07:55:29,
198260409020004,198260258020004,168998800010661,44,2010,1,7,249,24,441200,2,23,2013-05-14 07:55:29,
198260407020004,198260258020004,168998770010661,44,2010,1,7,252,24,441200,2,23,2013-05-14 07:55:29,
198260387020004,198260256020004,145006083010661,44,2009,1,7,254,24,441200,2,4,2013-05-14 07:55:29,
198260401020004,198260255020004,221354496010661,44,2011,1,7,258,24,441200,2,1,2013-05-14 07:55:29,
198260416020004,198260258020004,221354490010661,44,2011,1,7,273,24,441200,2,23,2013-05-14 07:55:29,
198260406020004,198260257020004,145006101010661,44,2009,1,7,276,24,441200,2,5,2013-05-14 07:55:29,
198260441020004,198260255020004,145006137010661,44,2009,1,7,280,24,441200,2,1,2013-05-14 07:55:29,
198260385020004,198260255020004,145006125010661,44,2009,1,7,283,24,441200,2,1,2013-05-14 07:55:29,
198260424020004,198260257020004,145006145010661,44,2009,1,7,288,24,441200,2,5,2013-05-14 07:55:29,
198260393020004,198260255020004,247064070010661,44,2012,1,7,293,24,441200,2,1,2013-05-14 07:55:29,
